Rank,Species,Entropy (nats),Models Contributing,Distinct Classes,Count_NA,Count_Limited,Count_Moderate,Count_Extensive
1321,Pseudoalteromonas neustonica,0.943348,20,3,2,10,8,0
1322,Pseudomonas morbosilactucae,0.943348,20,3,8,10,2,0
1323,Myroides albus,0.943348,20,3,2,10,8,0
1324,Vibrio crosai,0.943348,20,3,10,8,2,0
1325,Mesorhizobium olivaresii,0.943348,20,3,2,10,8,0
1326,Trichococcus alkaliphilus,0.943348,20,3,2,10,8,0
1327,Microbacterium ureisolvens,0.943348,20,3,2,10,8,0
1328,Micromonospora hortensis,0.943348,20,3,2,10,8,0
1329,Pandoraea captiosa,0.943348,20,3,2,10,8,0
1330,Streptomyces cadmiisoli,0.943046,19,4,2,13,3,1
1331,Enterococcus canis,0.942675,19,3,2,7,10,0
1332,Bacillus luti,0.940448,20,4,2,14,2,2
1333,Bradyrhizobium denitrificans,0.940448,20,4,2,2,14,2
1334,Mycolicibacter minnesotensis,0.940448,20,4,2,14,2,2
1335,Serratia grimesii,0.940372,21,3,2,9,10,0
1336,Vibrio metoecus,0.940372,21,3,2,9,10,0
1337,Janthinobacterium lividum,0.940372,21,3,0,2,10,9
1338,Mycobacterium scrofulaceum,0.940372,21,3,0,2,10,9
1339,Streptomyces parvulus,0.940372,21,3,0,2,10,9
1340,Aeromonas dhakensis,0.940372,21,3,0,2,9,10
1341,Providencia rustigianii,0.940372,21,3,2,10,9,0
1342,Methanocorpusculum labreanum,0.940372,21,3,0,9,10,2
1343,Pseudomonas palleroniana,0.940372,21,3,2,10,9,0
1344,Flavobacterium hydatis,0.940372,21,3,2,10,9,0
1345,Achromobacter mucicolens,0.940372,21,3,2,9,10,0
1346,Pseudoalteromonas arctica,0.940372,21,3,0,9,10,2
1347,Achromobacter insuavis,0.940372,21,3,2,10,9,0
1348,Pseudomonas weihenstephanensis,0.940372,21,3,0,9,10,2
1349,Streptomyces djakartensis,0.937637,20,3,0,12,5,3
1350,Brevibacillus invocatus,0.937637,20,3,5,12,3,0
1351,Stomatobaculum longum,0.937637,20,3,5,12,3,0
1352,Campylobacter volucris,0.937637,20,3,5,12,3,0
1353,Mycolicibacterium gilvum,0.937637,20,3,0,3,12,5
1354,Pseudomonas zeshuii,0.937637,20,3,5,12,3,0
1355,Proteus columbae,0.937637,20,3,5,12,3,0
1356,Yersinia hibernica,0.937637,20,3,3,12,5,0
1357,Pseudomonas nicosulfuronedens,0.937637,20,3,5,12,3,0
1358,Myroides phaeus,0.937637,20,3,3,12,5,0
1359,Bifidobacterium eulemuris,0.937637,20,3,3,12,5,0
1360,Caenibius tardaugens,0.937637,20,3,5,12,3,0
1361,Pseudomonas canavaninivorans,0.937637,20,3,3,12,5,0
1362,Xanthomonas dyei,0.937637,20,3,5,12,3,0
1363,Pseudomonas maumuensis,0.937637,20,3,5,12,3,0
1364,Mycobacterium bourgelatii,0.937637,20,3,5,12,3,0
1365,Pseudomonas kitaguniensis,0.937637,20,3,3,12,5,0
1366,Burkholderia savannae,0.937637,20,3,3,12,5,0
1367,Flavobacterium swingsii,0.937637,20,3,5,12,3,0
1368,Mycolicibacterium peregrinum,0.937637,20,3,0,3,12,5
1369,Mesorhizobium hawassense,0.937637,20,3,3,12,5,0
1370,Pseudomonas neuropathica,0.937637,20,3,12,5,3,0
1371,Pseudomonas uvaldensis,0.937637,20,3,3,12,5,0
1372,Corynebacterium faecale,0.937637,20,3,3,12,5,0
1373,Pseudomonas asuensis,0.937637,20,3,3,12,5,0
1374,Pseudomonas arcuscaelestis,0.937637,20,3,12,5,3,0
1375,Sphingobium faniae,0.937637,20,3,3,12,5,0
1376,Actinomadura glauciflava,0.937637,20,3,3,12,5,0
1377,Proteus faecis,0.937637,20,3,5,12,3,0
1378,Flavobacterium cupreum,0.937637,20,3,3,12,5,0
1379,Mesorhizobium prunaredense,0.937637,20,3,3,12,5,0
1380,Brucella grignonensis,0.937637,20,3,5,12,3,0
1381,Bordetella muralis,0.937637,20,3,5,12,3,0
1382,Paeniclostridium ghonii,0.937637,20,3,5,12,3,0
1383,Vibrio sonorensis,0.937637,20,3,3,12,5,0
1384,Xylanibacterium ulmi,0.937637,20,3,5,12,3,0
1385,Actinomadura barringtoniae,0.937637,20,3,5,12,3,0
1386,Flavobacterium acidificum,0.937637,20,3,3,12,5,0
1387,Sphingobium qiguonii,0.937637,20,3,5,12,3,0
1388,Yersinia thracica,0.937637,20,3,5,12,3,0
1389,Arhodomonas recens,0.937637,20,3,5,12,3,0
1390,Xenorhabdus magdalenensis,0.937637,20,3,3,12,5,0
1391,Staphylococcus americanisciuri,0.937637,20,3,12,5,3,0
1392,Kurthia populi,0.937637,20,3,5,12,3,0
1393,Collimonas silvisoli,0.937637,20,3,3,12,5,0
1394,Borreliella carolinensis,0.937637,20,3,3,12,5,0
1395,Fusobacterium watanabei,0.937637,20,3,5,12,3,0
1396,Collimonas antrihumi,0.937637,20,3,3,12,5,0
1397,Metabacillus galliciensis,0.937637,20,3,3,12,5,0
1398,Niallia oryzisoli,0.937637,20,3,5,12,3,0
1399,Corynebacterium meitnerae,0.937637,20,3,5,12,3,0
1400,Pseudomonas viridiflava,0.930300,21,3,0,2,11,8
1401,Bacteroides caccae,0.930300,21,3,0,2,8,11
1402,Neisseria subflava,0.930300,21,3,0,2,11,8
1403,Streptomyces tendae,0.930300,21,3,0,2,11,8
1404,Streptomyces violaceoruber,0.930300,21,3,0,2,8,11
1405,Serratia symbiotica,0.930300,21,3,0,2,11,8
1406,Eubacterium ventriosum,0.930300,21,3,0,8,11,2
1407,Pseudomonas reinekei,0.930300,21,3,2,8,11,0
1408,Achromobacter insolitus,0.930300,21,3,2,11,8,0
1409,Pseudomonas baetica,0.930300,21,3,2,11,8,0
1410,Burkholderia arboris,0.930300,21,3,2,8,11,0
1411,Pantoea eucalypti,0.930300,21,3,0,8,11,2
1412,Tistrella mobilis,0.930300,21,3,2,11,8,0
1413,Streptomyces koyangensis,0.930300,21,3,0,8,11,2
1414,Microbacterium laevaniformans,0.930300,21,3,0,8,11,2
1415,Nocardia vaccinii,0.930300,21,3,2,11,8,0
1416,Rhodococcus coprophilus,0.930300,21,3,2,8,11,0
1417,Helicobacter canadensis,0.930300,21,3,2,8,11,0
1418,Neisseria canis,0.930300,21,3,2,8,11,0
1419,[Pseudomonas] zhaodongensis,0.928585,21,3,4,13,4,0
1420,Salinispora pacifica,0.926507,20,3,0,2,11,7
1421,Pseudoxanthomonas spadix,0.926507,20,3,2,11,7,0
1422,Pseudomonas benzenivorans,0.926507,20,3,2,7,11,0
1423,Pseudopedobacter saltans,0.926507,20,3,2,11,7,0
1424,Pseudomonas kuykendallii,0.926507,20,3,2,11,7,0
1425,Lactobacillus kitasatonis,0.926507,20,3,2,7,11,0
1426,Gordonia sihwensis,0.926507,20,3,2,11,7,0
1427,Natrinema versiforme,0.926507,20,3,2,11,7,0
1428,Listeria weihenstephanensis,0.926507,20,3,0,11,7,2
1429,Thioflavicoccus mobilis,0.926507,20,3,2,11,7,0
1430,Pantoea conspicua,0.926507,20,3,2,11,7,0
1431,Paenibacillus cineris,0.926507,20,3,2,11,7,0
1432,Pseudomonas fluvialis,0.926507,20,3,2,11,7,0
1433,Rhizobium acidisoli,0.926507,20,3,2,7,11,0
1434,Rhodococcus marinonascens,0.926507,20,3,2,11,7,0
1435,Acidovorax defluvii,0.926507,20,3,2,11,7,0
1436,Pectobacterium polonicum,0.926507,20,3,2,11,7,0
1437,Mesorhizobium temperatum,0.926507,20,3,2,7,11,0
1438,Mesorhizobium tamadayense,0.926507,20,3,2,11,7,0
1439,Pseudomonas iranensis,0.926507,20,3,2,11,7,0
1440,Aeromonas australiensis,0.926507,20,3,2,11,7,0
1441,Brevibacillus nitrificans,0.926507,20,3,2,11,7,0
1442,Pseudomonas fakonensis,0.926507,20,3,11,7,2,0
1443,Streptomyces polygonati,0.926507,20,3,2,11,7,0
1444,Methylomonas paludis,0.926507,20,3,2,11,7,0
1445,Nocardiopsis metallicus,0.926507,20,3,2,11,7,0
1446,Bacillus manusensis,0.926507,20,3,7,11,2,0
1447,Myroides marinus,0.926507,20,3,2,11,7,0
1448,Paraburkholderia madseniana,0.926507,20,3,2,11,7,0
1449,Pseudomonas oryzicola,0.926507,20,3,2,7,11,0
1450,Aeromonas fluvialis,0.926507,20,3,0,7,11,2
1451,Paraburkholderia aspalathi,0.926507,20,3,2,11,7,0
1452,Mycolicibacterium duvalii,0.926507,20,3,2,11,7,0
1453,Mycoplasmopsis synoviae,0.926507,20,3,2,0,7,11
1454,Arthrobacter polaris,0.926507,20,3,0,11,7,2
1455,Psychromonas marina,0.926507,20,3,2,7,11,0
1456,Pseudoalteromonas arabiensis,0.926507,20,3,2,11,7,0
1457,Vibrio cidicii,0.926507,20,3,11,7,2,0
1458,Lysinibacillus contaminans,0.926507,20,3,2,11,7,0
1459,Helicobacter baculiformis,0.926507,20,3,7,11,2,0
1460,Paenibacillus relictisesami,0.926507,20,3,7,11,2,0
1461,Pseudomonas quebecensis,0.926507,20,3,2,11,7,0
1462,Aeromonas lacus,0.926507,20,3,2,11,7,0
1463,Caballeronia concitans,0.926507,20,3,2,11,7,0
1464,Vibrio galatheae,0.926507,20,3,2,11,7,0
1465,Paenibacillus solani,0.926507,20,3,2,11,7,0
1466,Rothia koreensis,0.926507,20,3,2,11,7,0
1467,Sphingomonas palmae,0.926507,20,3,2,11,7,0
1468,Flavobacterium restrictum,0.926507,20,3,2,11,7,0
1469,Galactobacter valiniphilus,0.926507,20,3,11,7,2,0
1470,Mannheimia caviae,0.926507,20,3,2,11,7,0
1471,Legionella qingyii,0.926507,20,3,7,11,2,0
1472,Trueperella bonasi,0.926507,20,3,7,11,2,0
1473,Nonomuraea helvata,0.926507,20,3,2,11,7,0
1474,Vibrio nitrifigilis,0.926507,20,3,7,11,2,0
1475,Gordonia asplenii,0.926507,20,3,2,11,7,0
1476,Pseudogulbenkiania gefcensis,0.926507,20,3,7,11,2,0
1477,Bradyrhizobium semiaridum,0.926507,20,3,2,11,7,0
1478,Lentilactobacillus raoultii,0.926507,20,3,2,11,7,0
1479,Pandoraea aquatica,0.926507,20,3,2,11,7,0
1480,Prescottella subtropica,0.926507,20,3,11,7,2,0
1481,Novacetimonas pomaceti,0.926507,20,3,7,11,2,0
1482,Streptomyces lunaelactis,0.926156,20,4,1,13,5,1
1483,Bradyrhizobium arachidis,0.926156,20,4,1,5,13,1
1484,Streptomyces sundarbansensis,0.926156,20,4,1,13,5,1
1485,Streptomyces zagrosensis,0.926156,20,4,1,13,5,1
1486,Streptomyces araujoniae,0.926156,20,4,1,13,5,1
1487,Mycobacterium seoulense,0.926156,20,4,1,13,5,1
1488,Bifidobacterium lemurum,0.926156,20,4,1,13,5,1
1489,Microbacterium arabinogalactanolyticum,0.926156,20,4,1,13,5,1
1490,Kosakonia oryziphila,0.926156,20,4,1,5,13,1
1491,Streptomyces rhizosphaerihabitans,0.926156,20,4,1,13,5,1
1492,Streptomyces prasinosporus,0.926156,20,4,1,13,5,1
1493,Paraburkholderia terricola,0.926156,20,4,1,5,13,1
1494,Enterobacter quasihormaechei,0.926156,20,4,1,5,13,1
1495,Marinobacterium rhizophilum,0.926156,20,4,1,13,5,1
1496,Methanocorpusculum sinense,0.926156,20,4,1,13,5,1
1497,Streptomyces triticisoli,0.926156,20,4,1,13,5,1
1498,Streptomyces hilarionis,0.926156,20,4,1,13,5,1
1499,Candidimonas nitroreducens,0.926156,20,4,1,13,5,1
1500,Streptococcus loxodontisalivarius,0.926156,20,4,5,13,1,1
1501,Hoeflea halophila,0.926156,20,4,1,13,5,1
1502,Limosilactobacillus portuensis,0.926156,20,4,1,13,5,1
1503,Caballeronia catudaia,0.926156,20,4,5,13,1,1
1504,Polynucleobacter sinensis,0.926156,20,4,1,13,5,1
1505,Erwinia endophytica,0.926156,20,4,1,13,5,1
1506,Halochromatium roseum,0.926156,20,4,1,13,5,1
1507,Actinomadura scrupuli,0.926156,20,4,5,13,1,1
1508,Mycobacterium senriense,0.926156,20,4,5,13,1,1
1509,Alcaligenes endophyticus,0.926156,20,4,1,13,5,1
1510,Actinomadura xylanilytica,0.926156,20,4,1,13,5,1
1511,Paludibacterium purpuratum,0.926156,20,4,5,13,1,1
1512,Paraburkholderia silviterrae,0.926156,20,4,1,13,5,1
1513,Ramlibacter alkalitolerans,0.926156,20,4,1,13,5,1
1514,Gordonia sediminis,0.926156,20,4,1,13,5,1
1515,Shewanella septentrionalis,0.926156,20,4,1,13,5,1
1516,Arthrobacter cavernae,0.926156,20,4,1,13,5,1
1517,Phaeochromatium fluminis,0.926156,20,4,5,13,1,1
1518,Flavobacterium collinsii,0.917402,19,3,2,11,6,0
1519,Serratia aquatilis,0.917402,19,3,2,11,6,0
1520,Ideonella alba,0.917402,19,3,6,11,2,0
1521,Acinetobacter radioresistens,0.916553,21,3,0,3,13,5
1522,Bacillus vallismortis,0.916553,21,3,0,5,13,3
1523,Enterobacter kobei,0.916553,21,3,0,3,13,5
1524,Mycobacterium genavense,0.916553,21,3,0,3,13,5
1525,Fusobacterium mortiferum,0.916553,21,3,0,5,13,3
1526,Alistipes finegoldii,0.916553,21,3,0,3,13,5
1527,Clostridium saccharobutylicum,0.916553,21,3,0,3,13,5
1528,Kosakonia cowanii,0.916553,21,3,0,5,13,3
1529,Bradyrhizobium liaoningense,0.916553,21,3,0,5,13,3
1530,Streptomyces tanashiensis,0.916553,21,3,0,5,13,3
1531,Bacillus nakamurai,0.916553,21,3,3,13,5,0
1532,Xanthomonas sacchari,0.916553,21,3,0,3,13,5
1533,Mesorhizobium tianshanense,0.916553,21,3,0,5,13,3
1534,Neisseria oralis,0.916553,21,3,0,5,13,3
1535,Pseudoalteromonas nigrifaciens,0.916553,21,3,0,5,13,3
1536,Flavobacterium covae,0.916553,21,3,3,13,5,0
1537,Mycobacterium shottsii,0.914286,20,4,1,14,3,2
1538,Azospirillum doebereinerae,0.914286,20,4,2,3,14,1
1539,Paraburkholderia terrae,0.914286,20,4,1,2,14,3
1540,Brucella vulpis,0.914286,20,4,1,14,3,2
1541,Arsenicicoccus bolidensis,0.914286,20,4,3,14,2,1
1542,Streptomyces lasiicapitis,0.914286,20,4,2,14,3,1
1543,Streptomyces krungchingensis,0.914286,20,4,2,14,3,1
1544,Paraburkholderia piptadeniae,0.914286,20,4,2,14,3,1
1545,Actinomadura meyerae,0.914286,20,4,3,14,2,1
1546,Novosphingobium naphthalenivorans,0.914286,20,4,1,2,14,3
1547,Campylobacter vulpis,0.914286,20,4,2,14,3,1
1548,Bifidobacterium anseris,0.914286,20,4,2,14,3,1
1549,Mycobacterium neglectum,0.914286,20,4,2,14,3,1
1550,Bifidobacterium callimiconis,0.914286,20,4,3,14,2,1
1551,Micromonospora polyrhachis,0.914286,20,4,1,14,3,2
1552,Listeria thailandensis,0.914286,20,4,2,14,3,1
1553,Shewanella azerbaijanica,0.914286,20,4,2,14,3,1
1554,Pisciglobus halotolerans,0.914286,20,4,3,14,2,1
1555,Ampullimonas aquatilis,0.914286,20,4,3,14,2,1
1556,Polynucleobacter victoriensis,0.914286,20,4,1,14,3,2
1557,Azospirillum cavernae,0.914286,20,4,2,14,3,1
1558,Polynucleobacter corsicus,0.914286,20,4,2,14,3,1
1559,Polynucleobacter aenigmaticus,0.914286,20,4,2,14,3,1
1560,Nonomuraea syzygii,0.914286,20,4,3,14,2,1
1561,Actinomadura roseirufa,0.914286,20,4,3,14,2,1
1562,Mycolicibacterium vinylchloridicum,0.914286,20,4,3,14,2,1
1563,Acidovorax facilis,0.912159,21,4,2,2,15,2
1564,Rhizobium sullae,0.912159,21,4,2,2,15,2
1565,Streptomyces chattanoogensis,0.909925,21,3,0,2,12,7
1566,Paenibacillus lentus,0.909925,21,3,0,7,12,2
1567,Nocardia africana,0.909925,21,3,2,12,7,0
1568,Klebsiella granulomatis,0.909925,21,3,0,7,12,2
1569,Kocuria varians,0.909925,21,3,0,2,12,7
1570,Pseudoalteromonas atlantica,0.909925,21,3,0,2,12,7
1571,Pseudomonas graminis,0.909925,21,3,2,7,12,0
1572,Streptomyces thermocarboxydus,0.909925,21,3,0,7,12,2
1573,Streptomyces turgidiscabies,0.909925,21,3,0,2,12,7
1574,Corynebacterium simulans,0.909925,21,3,2,7,12,0
1575,Vibrio crassostreae,0.909925,21,3,0,7,12,2
1576,Haloarcula japonica,0.909925,21,3,0,7,12,2
1577,Sinorhizobium saheli,0.909925,21,3,0,7,12,2
1578,Clostridium celatum,0.909925,21,3,2,12,7,0
1579,Aeromonas encheleia,0.909925,21,3,2,12,7,0
1580,Pseudoxanthomonas mexicana,0.909925,21,3,2,7,12,0
1581,Acinetobacter gyllenbergii,0.909925,21,3,2,7,12,0
1582,Staphylococcus petrasii,0.909925,21,3,2,12,7,0
1583,Pasteurella stomatis,0.909925,21,3,2,12,7,0
1584,Pseudomonas vranovensis,0.909925,21,3,2,12,7,0
1585,Marinobacter lipolyticus,0.909925,21,3,0,7,12,2
1586,Nocardiopsis prasina,0.909925,21,3,2,7,12,0
1587,Rhizobacter gummiphilus,0.909708,19,3,3,12,4,0
1588,Chelativorans intermedius,0.909708,19,3,4,12,3,0
1589,Microbacterium testaceum,0.901951,21,4,1,5,14,1
1590,Pseudomonas fulva,0.901951,21,4,1,5,14,1
1591,Streptococcus cristatus,0.901951,21,4,1,1,14,5
1592,Corynebacterium kroppenstedtii,0.901951,21,4,1,5,14,1
1593,Moritella viscosa,0.901951,21,4,1,1,14,5
1594,Vibrio tasmaniensis,0.901951,21,4,1,5,14,1
1595,Staphylococcus agnetis,0.901951,21,4,1,5,14,1
1596,Anaerobutyricum hallii,0.901951,21,4,1,1,14,5
1597,Gordonia amarae,0.901951,21,4,1,5,14,1
1598,Staphylococcus piscifermentans,0.901951,21,4,1,14,5,1
1599,Shewanella benthica,0.901951,21,4,1,5,14,1
1600,Streptomyces gulbargensis,0.901951,21,4,1,14,5,1
1601,Azospirillum thiophilum,0.901951,21,4,1,14,5,1
1602,Campylobacter rectus,0.901951,21,4,1,1,14,5
1603,Granulicatella elegans,0.901951,21,4,1,5,14,1
1604,Rhizobium grahamii,0.901951,21,4,1,5,14,1
1605,Pseudomonas panipatensis,0.897946,20,3,2,12,6,0
1606,Clostridium tarantellae,0.897946,20,3,6,12,2,0
1607,Microbacterium thalassium,0.897946,20,3,2,12,6,0
1608,Xenorhabdus kozodoii,0.897946,20,3,2,12,6,0
1609,Thiohalocapsa marina,0.897946,20,3,0,12,6,2
1610,Limosilactobacillus equigenerosi,0.897946,20,3,2,12,6,0
1611,Vibrio rumoiensis,0.897946,20,3,2,12,6,0
1612,Enterocloster clostridioformis,0.897946,20,3,0,6,12,2
1613,Lentilactobacillus parafarraginis,0.897946,20,3,2,6,12,0
1614,Pseudomonas caspiana,0.897946,20,3,2,12,6,0
1615,Avibacterium gallinarum,0.897946,20,3,0,6,12,2
1616,Pseudomonas bohemica,0.897946,20,3,2,12,6,0
1617,Corynebacterium confusum,0.897946,20,3,2,12,6,0
1618,Corynebacterium epidermidicanis,0.897946,20,3,6,12,2,0
1619,Psychrobacter sanguinis,0.897946,20,3,2,12,6,0
1620,Pantoea rodasii,0.897946,20,3,2,12,6,0
1621,Rhizobium esperanzae,0.897946,20,3,2,12,6,0
1622,Xenorhabdus ehlersii,0.897946,20,3,0,6,12,2
1623,Bradyrhizobium shewense,0.897946,20,3,2,12,6,0
1624,Pantoea wallisii,0.897946,20,3,2,12,6,0
1625,Actinomadura luteofluorescens,0.897946,20,3,2,12,6,0
1626,Gordonia hydrophobica,0.897946,20,3,0,12,6,2
1627,Streptococcus orisasini,0.897946,20,3,12,6,2,0
1628,Vibrio inusitatus,0.897946,20,3,6,12,2,0
1629,Photobacterium frigidiphilum,0.897946,20,3,2,12,6,0
1630,Vibrio tarriae,0.897946,20,3,6,12,2,0
1631,Xanthomonas maliensis,0.897946,20,3,2,12,6,0
1632,Dyella telluris,0.897946,20,3,2,12,6,0
1633,Yersinia rochesterensis,0.897946,20,3,6,12,2,0
1634,Haloferax chudinovii,0.897946,20,3,2,12,6,0
1635,Gracilinema caldarium,0.897946,20,3,6,12,2,0
1636,Sphingobium fontiphilum,0.897946,20,3,2,12,6,0
1637,Photobacterium toruni,0.897946,20,3,6,12,2,0
1638,Lacticaseibacillus camelliae,0.897946,20,3,2,12,6,0
1639,Leptospira selangorensis,0.897946,20,3,2,12,6,0
1640,Agromyces terreus,0.897946,20,3,2,12,6,0
1641,Dietzia aerolata,0.897946,20,3,2,12,6,0
1642,Micromonospora radicis,0.897946,20,3,2,12,6,0
1643,Bordetella tumbae,0.897946,20,3,6,12,2,0
1644,Aquamicrobium terrae,0.897946,20,3,2,12,6,0
1645,Paenibacillus hispanicus,0.897946,20,3,2,12,6,0
1646,Enterococcus crotali,0.897946,20,3,6,12,2,0
1647,Comamonas phosphati,0.897946,20,3,2,12,6,0
1648,Sphingobium bisphenolivorans,0.897946,20,3,0,6,12,2
1649,Micromonospora ovatispora,0.897946,20,3,2,12,6,0
1650,Brevibacterium atlanticum,0.897946,20,3,2,12,6,0
1651,Corynebacterium marquesiae,0.897946,20,3,6,12,2,0
1652,Delftia rhizosphaerae,0.897946,20,3,2,12,6,0
1653,Citrobacter meridianamericanus,0.897946,20,3,12,6,2,0
1654,Variovorax ureilyticus,0.897946,20,3,2,12,6,0
1655,Saccharedens versatilis,0.897946,20,3,12,6,2,0
1656,Caballeronia peredens,0.897946,20,3,2,12,6,0
1657,Corynebacterium evansiae,0.897946,20,3,6,12,2,0
1658,Dyella acidisoli,0.897946,20,3,2,12,6,0
1659,Psychromonas heitensis,0.897946,20,3,6,12,2,0
1660,Pseudomonas shirazensis,0.897946,20,3,2,12,6,0
1661,Lactococcus raffinolactis,0.887242,21,4,2,3,15,1
1662,Mycobacterium celatum,0.887242,21,4,1,2,15,3
1663,Nocardia transvalensis,0.887242,21,4,1,3,15,2
1664,Pectobacterium aroidearum,0.887242,21,4,1,2,15,3
1665,Halorubrum saccharovorum,0.887242,21,4,1,3,15,2
1666,Ensifer adhaerens,0.887242,21,4,2,1,15,3
1667,Klebsiella michiganensis,0.887242,21,4,2,1,15,3
1668,Vibrio chagasii,0.886464,20,3,3,13,4,0
1669,Raoultella electrica,0.886464,20,3,3,13,4,0
1670,Pseudomonas reidholzensis,0.886464,20,3,3,13,4,0
1671,Advenella incenata,0.886464,20,3,3,13,4,0
1672,Virgibacillus necropolis,0.886464,20,3,3,13,4,0
1673,Corynebacterium spheniscorum,0.886464,20,3,4,13,3,0
1674,Pseudomonas khazarica,0.886464,20,3,3,13,4,0
1675,Acidovorax carolinensis,0.886464,20,3,3,13,4,0
1676,Achromobacter animicus,0.886464,20,3,4,13,3,0
1677,Rothia endophytica,0.886464,20,3,3,13,4,0
1678,Bacillus arachidis,0.886464,20,3,3,13,4,0
1679,Pseudomonas fildesensis,0.886464,20,3,4,13,3,0
1680,Campylobacter armoricus,0.886464,20,3,3,13,4,0
1681,Pseudomonas kurunegalensis,0.886464,20,3,3,13,4,0
1682,Staphylococcus debuckii,0.886464,20,3,4,13,3,0
1683,Staphylococcus singaporensis,0.886464,20,3,4,13,3,0
1684,Corynebacterium lubricantis,0.886464,20,3,4,13,3,0
1685,Bacillus ectoiniformans,0.886464,20,3,4,13,3,0
1686,Vibrio gallicus,0.886464,20,3,3,13,4,0
1687,Yersinia nurmii,0.886464,20,3,4,13,3,0
1688,[Corynebacterium] ilicis,0.886464,20,3,4,13,3,0
1689,Bifidobacterium imperatoris,0.886464,20,3,4,13,3,0
1690,Kaistia adipata,0.886464,20,3,3,13,4,0
1691,Vibrio algivorus,0.886464,20,3,3,13,4,0
1692,Chromobacterium paludis,0.886464,20,3,3,13,4,0
1693,Cytobacillus gottheilii,0.886464,20,3,4,13,3,0
1694,Lentilactobacillus curieae,0.886464,20,3,3,13,4,0
1695,Thiococcus pfennigii,0.886464,20,3,4,13,3,0
1696,Corynebacterium gerontici,0.886464,20,3,4,13,3,0
1697,Neisseria arctica,0.886464,20,3,4,13,3,0
1698,Pseudomonas marianensis,0.886464,20,3,4,13,3,0
1699,Clostridium combesii,0.886464,20,3,4,13,3,0
1700,Arthrobacter ulcerisalmonis,0.886464,20,3,4,13,3,0
1701,Nonomuraea solani,0.886464,20,3,3,13,4,0
1702,Mycolicibacterium farcinogenes,0.886464,20,3,0,4,13,3
1703,Helicobacter cynogastricus,0.886464,20,3,3,13,4,0
1704,Vibrio syngnathi,0.886464,20,3,3,13,4,0
1705,Enterococcus olivae,0.886464,20,3,4,13,3,0
1706,Xenophilus aerolatus,0.886464,20,3,4,13,3,0
1707,Nocardia shimofusensis,0.886464,20,3,3,13,4,0
1708,Amycolatopsis acidicola,0.886464,20,3,3,13,4,0
1709,Pseudomonas marvdashtae,0.886464,20,3,4,13,3,0
1710,Rodentibacter myodis,0.886464,20,3,4,13,3,0
1711,Corallococcus carmarthensis,0.886464,20,3,3,13,4,0
1712,Rhizobium chutanense,0.886464,20,3,4,13,3,0
1713,Corynebacterium nasicanis,0.886464,20,3,3,13,4,0
1714,Aminobacter anthyllidis,0.886464,20,3,3,13,4,0
1715,Caulobacter rhizosphaerae,0.886464,20,3,3,13,4,0
1716,Duganella lactea,0.886464,20,3,3,13,4,0
1717,Photobacterium malacitanum,0.886464,20,3,4,13,3,0
1718,Rhodococcus pedocola,0.886464,20,3,3,13,4,0
1719,Actinomadura sporangiiformans,0.886464,20,3,3,13,4,0
1720,Flavobacterium brevivitae,0.886464,20,3,4,13,3,0
1721,Nocardia rhizosphaerihabitans,0.886464,20,3,3,13,4,0
1722,Citreicoccus inhibens,0.886464,20,3,4,13,3,0
1723,Actinomadura lepetitiana,0.886464,20,3,4,13,3,0
1724,Daejeonia ginsenosidivorans,0.886464,20,3,4,13,3,0
1725,Tsuneonella amylolytica,0.886464,20,3,3,13,4,0
1726,Paucilactobacillus kaifaensis,0.886464,20,3,3,13,4,0
1727,Paracidovorax wautersii,0.886464,20,3,4,13,3,0
1728,Cryobacterium tagatosivorans,0.886464,20,3,4,13,3,0
1729,Pseudomonas oleovorans,0.878751,21,3,0,2,13,6
1730,Pseudomonas guariconensis,0.878751,21,3,2,13,6,0
1731,Flavobacterium succinicans,0.878751,21,3,2,13,6,0
1732,Enterobacter cancerogenus,0.878751,21,3,0,6,13,2
1733,Pseudomonas simiae,0.878751,21,3,0,6,13,2
1734,Citrobacter youngae,0.878751,21,3,0,6,13,2
1735,Bartonella grahamii,0.878751,21,3,0,2,13,6
1736,Desulfatibacillum alkenivorans,0.878751,21,3,0,6,13,2
1737,Streptomyces formicae,0.878751,21,3,0,6,13,2
1738,Xenorhabdus szentirmaii,0.878751,21,3,0,6,13,2
1739,Pseudomonas punonensis,0.878751,21,3,6,13,2,0
1740,Gordonia sputi,0.878525,19,3,2,5,12,0
1741,Xenorhabdus innexi,0.878525,19,3,2,5,12,0
1742,Phyllobacterium trifolii,0.878525,19,3,0,5,12,2
1743,Falsibacillus albus,0.878525,19,3,5,12,2,0
1744,Streptomyces geysiriensis,0.871133,20,4,1,14,4,1
1745,Viridibacillus arenosi,0.871133,20,4,1,14,4,1
